instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-1MAR26-58000-P,put,58000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,65982.71,133.93,0.00011612,,,,285.5,18288455.926,2026-02-28T23:59:59Z,1772323199999,1772304901749,2026-02-28T18:55:01Z,0.0001,sell,285.5,285.5,196
BTC-1MAR26-59000-P,put,59000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66276.06,125.33,7.269e-05,,,,19.0,1222685.421,2026-02-28T23:59:59Z,1772323199999,1772307296377,2026-02-28T19:34:56Z,0.0001,sell,19.0,19.0,42
BTC-1MAR26-60000-C,call,60000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,63469.72,96.91,0.05758788,,,,0.2,12809.409000000001,2026-02-28T23:59:59Z,1772323199999,1772262128618,2026-02-28T07:02:08Z,0.058,buy,0.2,0.2,2
BTC-1MAR26-60000-P,put,60000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67169.41,142.93,0.00012484,,,,176.7,11498572.507,2026-02-28T23:59:59Z,1772323199999,1772319361339,2026-02-28T22:56:01Z,0.0001,sell,176.7,176.7,120
BTC-1MAR26-61000-P,put,61000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66968.44,128.11,0.00013368,,,,211.9,13566914.141,2026-02-28T23:59:59Z,1772323199999,1772323043329,2026-02-28T23:57:23Z,0.0001,sell,211.9,211.9,170
BTC-1MAR26-62000-C,call,62000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,65107.52,84.24,0.04890865,,,,7.0,454341.286,2026-02-28T23:59:59Z,1772323199999,1772300105764,2026-02-28T17:35:05Z,0.049,sell,7.0,7.0,21
BTC-1MAR26-62000-P,put,62000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,66551.46,103.12,0.00027919,,,,196.20000000000002,12688162.037,2026-02-28T23:59:59Z,1772323199999,1772314460703,2026-02-28T21:34:20Z,0.0003,sell,196.20000000000002,196.20000000000002,129
BTC-1MAR26-62500-C,call,62500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,63225.22,56.73,0.01997844,,,,0.7,44329.09299999999,2026-02-28T23:59:59Z,1772323199999,1772262001965,2026-02-28T07:00:01Z,0.0185,sell,0.7,0.7,3
BTC-1MAR26-62500-P,put,62500.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67158.2,106.21,0.0002717,,,,128.4,8256150.753,2026-02-28T23:59:59Z,1772323199999,1772319916169,2026-02-28T23:05:16Z,0.0002,sell,128.4,128.4,119
BTC-1MAR26-63000-C,call,63000.0,1772323200000,2026-03-01T00:00:00Z,3.168808781402895e-11,67007.97,0.0,0.0600935,,,,14.9,943228.914,2026-02-28T23:59:59Z,1772323199999,1772311955494,2026-02-28T20:52:35Z,0.059,sell,14.9,14.9,25
