instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-2MAR26-58000-P,put,58000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65688.26,163.08,0.00016338,,,,119.2,7960393.395,2026-03-01T23:59:59Z,1772409599999,1772408590747,2026-03-01T23:43:10Z,0.0001,sell,119.2,119.2,88
BTC-2MAR26-59000-P,put,59000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65699.42,153.07,0.00028912,,,,73.7,4899609.808,2026-03-01T23:59:59Z,1772409599999,1772407347355,2026-03-01T23:22:27Z,0.0002,sell,73.7,73.7,42
BTC-2MAR26-60000-P,put,60000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65847.69,142.56,0.0003869,,,,121.4,8101025.500999999,2026-03-01T23:59:59Z,1772409599999,1772407112107,2026-03-01T23:18:32Z,0.0003,sell,121.4,121.4,74
BTC-2MAR26-61000-P,put,61000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65783.38,123.19,0.00038156,,,,21.7,1449520.427,2026-03-01T23:59:59Z,1772409599999,1772409062620,2026-03-01T23:51:02Z,0.0003,sell,21.7,21.7,48
BTC-2MAR26-62000-C,call,62000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,63526.08,68.65,0.03410185,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262201511,2026-02-28T07:03:21Z,0.034,buy,0.0,0.0,0
BTC-2MAR26-62000-P,put,62000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65235.46,104.12,0.00161941,,,,101.1,6719183.335000001,2026-03-01T23:59:59Z,1772409599999,1772397174166,2026-03-01T20:32:54Z,0.0015,sell,101.1,101.1,65
BTC-2MAR26-62500-P,put,62500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66159.93,106.93,0.00069215,,,,45.7,3033156.743,2026-03-01T23:59:59Z,1772409599999,1772403202132,2026-03-01T22:13:22Z,0.0007,sell,45.7,45.7,34
BTC-2MAR26-63000-C,call,63000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66003.52,94.34,0.04694865,,,,10.7,707208.157,2026-03-01T23:59:59Z,1772409599999,1772394006048,2026-03-01T19:40:06Z,0.047,sell,10.7,10.7,20
BTC-2MAR26-63000-P,put,63000.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,65744.74,97.44,0.00134429,,,,42.9,2837607.1640000003,2026-03-01T23:59:59Z,1772409599999,1772406364758,2026-03-01T23:06:04Z,0.0012,buy,42.9,42.9,62
BTC-2MAR26-63500-C,call,63500.0,1772409600000,2026-03-02T00:00:00Z,3.168808781402895e-11,66063.89,0.0,0.04183751,,,,7.1,469053.61899999995,2026-03-01T23:59:59Z,1772409599999,1772383761932,2026-03-01T16:49:21Z,0.039,sell,7.1,7.1,1
