instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-26FEB26-58000-P,put,58000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68300.67,203.78,8.35e-06,,,,74.3,4877992.243,2026-02-25T23:59:59Z,1772063999999,1772061748409,2026-02-25T23:22:28Z,0.0001,buy,74.3,74.3,64
BTC-26FEB26-59000-P,put,59000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67838.28,182.05,3.262e-05,,,,28.2,1860697.4360000002,2026-02-25T23:59:59Z,1772063999999,1772063457814,2026-02-25T23:50:57Z,0.0001,buy,28.2,28.2,47
BTC-26FEB26-60000-P,put,60000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67753.89,160.62,0.00010831,,,,107.60000000000001,7071352.597,2026-02-25T23:59:59Z,1772063999999,1772063342040,2026-02-25T23:49:02Z,0.0001,buy,107.60000000000001,107.60000000000001,59
BTC-26FEB26-61000-P,put,61000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68419.06,148.07,0.00016122,,,,20.2,1357631.648,2026-02-25T23:59:59Z,1772063999999,1772061547173,2026-02-25T23:19:07Z,0.0001,buy,20.2,20.2,39
BTC-26FEB26-61500-P,put,61500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68239.48,144.83,0.00024112,,,,82.5,5428335.075,2026-02-25T23:59:59Z,1772063999999,1772060141822,2026-02-25T22:55:41Z,0.0002,buy,82.5,82.5,53
BTC-26FEB26-62000-P,put,62000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68465.05,140.37,0.00024141,,,,51.2,3369622.5379999997,2026-02-25T23:59:59Z,1772063999999,1772060775112,2026-02-25T23:06:15Z,0.0002,sell,51.2,51.2,56
BTC-26FEB26-62500-C,call,62500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,62762.84,63.41,0.02014548,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771939977127,2026-02-24T13:32:57Z,0.0195,sell,0.0,0.0,0
BTC-26FEB26-62500-P,put,62500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68129.71,136.29,0.00036047,,,,42.1,2798576.58,2026-02-25T23:59:59Z,1772063999999,1772059999624,2026-02-25T22:53:19Z,0.0004,sell,42.1,42.1,86
BTC-26FEB26-63000-C,call,63000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69483.06,159.08,0.0933363,,,,16.6,1137028.473,2026-02-25T23:59:59Z,1772063999999,1772055517358,2026-02-25T21:38:37Z,0.0934,buy,16.6,16.6,21
BTC-26FEB26-63000-P,put,63000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68314.74,123.97,0.00034943,,,,72.9,4790253.005,2026-02-25T23:59:59Z,1772063999999,1772060248037,2026-02-25T22:57:28Z,0.0003,sell,72.9,72.9,100
BTC-26FEB26-63500-C,call,63500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,69212.75,108.99,0.08272053,,,,16.8,1150305.803,2026-02-25T23:59:59Z,1772063999999,1772053067899,2026-02-25T20:57:47Z,0.0826,buy,16.8,16.8,19
BTC-26FEB26-63500-P,put,63500.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68925.45,130.32,0.00043586,,,,82.8,5495770.655,2026-02-25T23:59:59Z,1772063999999,1772056932656,2026-02-25T22:02:12Z,0.0005,buy,82.8,82.8,84
BTC-26FEB26-64000-C,call,64000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,68712.19,111.06,0.06879686,,,,9.9,643408.279,2026-02-25T23:59:59Z,1772063999999,1772041363335,2026-02-25T17:42:43Z,0.0695,buy,9.9,9.9,8
BTC-26FEB26-64000-P,put,64000.0,1772064000000,2026-02-26T00:00:00Z,3.168808781402895e-11,67629.26,102.62,0.00057226,,,,102.9,6746757.676,2026-02-25T23:59:59Z,1772063999999,1772062988912,2026-02-25T23:43:08Z,0.0005,sell,102.9,102.9,125
